,Ville_Id,Ville,Longitude_asked,Latitude_asked,Longitude_return,Latitude_return,Timezone,Timezone_offset,Date,Moonset,Moonrise,Sunset,Sunrise,moon_phase,pressure,humidity,dew_point,wind_speed,wind_deg,wind_gust,weather.id,weather.main,weather.description,weather.icon,clouds,pop,rain,uvi,temp.day,temp.min,temp.max,temp.night,temp.eve,temp.morn,feels_like.day,feels_like.night,feels_like.eve,feels_like.morn
67,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:39:00,2023-05-07 21:35:00,2023-05-07 18:50:49,2023-05-07 04:00:18,0.56,1017,64,13.3,3.47,313,5.5,500,Rain,légère pluie,10d,77,1.0,3.12,4.22,20.38,11.69,20.38,13.99,16.25,12.47,20.14,13.82,16.12,12.07
68,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:18:00,1970-01-01 00:00:00,2023-05-08 18:52:15,2023-05-08 03:58:46,0.6,1020,61,12.78,2.51,326,5.49,500,Rain,légère pluie,10d,80,0.4,0.6,6.02,20.64,12.1,21.41,15.68,17.92,13.62,20.35,15.34,17.67,13.39
69,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:10:00,2023-05-08 22:49:00,2023-05-09 18:53:40,2023-05-09 03:57:17,0.63,1015,80,13.19,3.13,199,7.41,500,Rain,légère pluie,10d,100,1.0,15.27,2.36,16.64,12.26,17.06,12.26,13.81,14.71,16.45,12.0,13.62,14.61
70,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:19:00,2023-05-09 23:50:00,2023-05-10 18:55:04,2023-05-10 03:55:48,0.67,1015,63,8.79,3.94,281,5.59,500,Rain,légère pluie,10d,90,1.0,3.33,3.0,15.72,10.05,16.92,10.05,13.63,11.51,14.99,9.49,13.14,11.07
71,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:39:00,2023-05-11 00:36:00,2023-05-11 18:56:28,2023-05-11 03:54:22,0.71,1017,58,8.38,3.81,308,6.2,500,Rain,légère pluie,10d,49,0.75,1.33,3.0,16.68,7.83,17.25,11.48,14.14,10.0,15.92,10.64,13.39,10.0
72,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:35:00,2023-05-04 17:35:00,2023-05-04 18:47:10,2023-05-04 04:07:35,0.45,1018,48,7.51,2.3,128,2.86,500,Rain,légère pluie,10d,68,0.0,,6.03,17.57,5.21,19.41,16.31,18.73,6.16,16.64,15.59,18.12,6.16
73,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 03:52:00,2023-05-05 18:52:00,2023-05-05 18:48:36,2023-05-05 04:06:01,0.5,1018,67,11.77,2.39,258,3.69,500,Rain,légère pluie,10d,100,1.0,7.09,4.28,16.78,9.32,17.81,9.32,12.6,10.38,16.26,9.32,12.29,9.9
74,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:13:00,2023-05-06 20:13:00,2023-05-06 18:50:01,2023-05-06 04:04:27,0.52,1018,57,9.49,2.42,83,2.55,500,Rain,légère pluie,10d,81,0.34,,6.28,17.03,7.31,18.22,10.6,16.0,8.24,16.28,9.83,15.46,8.24
75,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:42:00,2023-05-07 21:35:00,2023-05-07 18:51:25,2023-05-07 04:02:56,0.56,1017,70,11.86,2.33,318,3.32,500,Rain,légère pluie,10d,93,1.0,5.09,3.99,16.16,9.07,17.03,10.43,13.15,9.92,15.66,9.98,12.77,9.92
76,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:21:00,1970-01-01 00:00:00,2023-05-08 18:52:50,2023-05-08 04:01:26,0.6,1020,55,10.29,1.45,275,2.02,500,Rain,légère pluie,10d,76,0.47,0.88,5.44,18.39,8.92,18.57,12.19,14.68,11.4,17.72,11.61,14.19,10.95
77,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:14:00,2023-05-08 22:48:00,2023-05-09 18:54:14,2023-05-09 03:59:57,0.63,1015,78,11.77,2.33,278,6.45,500,Rain,légère pluie,10d,100,1.0,12.54,2.09,14.34,8.67,14.34,8.67,10.47,11.41,13.87,7.46,10.03,11.06
78,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:23:00,2023-05-09 23:50:00,2023-05-10 18:55:37,2023-05-10 03:58:30,0.67,1016,67,6.7,3.17,281,4.52,500,Rain,légère pluie,10d,88,1.0,1.63,3.0,11.44,6.39,13.58,6.39,10.73,8.18,10.39,5.21,9.82,7.54
79,9,Chateau du Haut Koenigsbourg,7.3454923,48.2495226,7.3455,48.2495,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:42:00,2023-05-11 00:36:00,2023-05-11 18:57:00,2023-05-11 03:57:05,0.71,1017,56,5.93,2.78,327,6.22,500,Rain,légère pluie,10d,57,0.77,3.13,3.0,13.34,4.62,13.59,5.76,10.84,7.68,12.19,3.89,9.7,7.68
80,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:35:00,2023-05-04 17:34:00,2023-05-04 18:46:38,2023-05-04 04:08:01,0.45,1018,51,9.23,2.24,255,2.69,500,Rain,légère pluie,10d,63,0.0,,6.03,20.34,8.16,22.66,19.4,21.81,9.09,19.76,18.94,21.51,9.09
81,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 03:53:00,2023-05-05 18:52:00,2023-05-05 18:48:03,2023-05-05 04:06:27,0.5,1018,70,13.46,2.25,254,4.35,500,Rain,légère pluie,10d,100,1.0,7.67,4.28,19.79,12.41,20.33,12.41,16.51,13.31,19.65,12.19,16.49,13.15
82,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:14:00,2023-05-06 20:13:00,2023-05-06 18:49:27,2023-05-06 04:04:55,0.52,1018,59,11.0,2.24,74,3.04,500,Rain,légère pluie,10d,78,0.38,,6.28,19.88,10.88,21.07,13.75,19.13,11.53,19.46,13.3,18.93,11.22
83,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:43:00,2023-05-07 21:34:00,2023-05-07 18:50:51,2023-05-07 04:03:24,0.56,1017,72,13.57,1.5,181,2.69,500,Rain,légère pluie,10d,93,1.0,6.66,3.99,19.39,11.88,20.33,13.81,16.37,12.85,19.26,13.65,16.28,12.44
84,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:22:00,1970-01-01 00:00:00,2023-05-08 18:52:15,2023-05-08 04:01:54,0.6,1021,62,12.31,1.17,255,1.98,500,Rain,légère pluie,10d,66,0.47,1.28,5.44,20.68,11.67,21.77,15.35,18.02,13.91,20.42,15.08,17.84,13.71
85,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:15:00,2023-05-08 22:47:00,2023-05-09 18:53:38,2023-05-09 04:00:26,0.63,1015,81,12.92,2.49,304,6.75,500,Rain,légère pluie,10d,100,1.0,14.01,2.09,16.99,12.08,17.35,12.08,13.75,14.13,16.86,11.77,13.58,14.05
86,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:24:00,2023-05-09 23:49:00,2023-05-10 18:55:01,2023-05-10 03:59:00,0.67,1015,59,7.28,1.95,298,3.38,500,Rain,légère pluie,10d,66,1.0,2.79,3.0,15.93,9.57,17.43,9.57,14.06,11.85,15.12,8.92,13.51,11.34
87,10,Colmar,7.3579641,48.0777517,7.358,48.0778,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:43:00,2023-05-11 00:35:00,2023-05-11 18:56:23,2023-05-11 03:57:35,0.71,1017,65,8.5,2.5,346,3.54,500,Rain,légère pluie,10d,77,0.87,3.95,3.0,15.77,7.56,16.09,9.24,13.91,10.3,15.1,8.18,13.16,9.68
88,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:35:00,2023-05-04 17:35:00,2023-05-04 18:46:45,2023-05-04 04:08:19,0.45,1018,50,9.1,2.34,130,2.74,500,Rain,légère pluie,10d,65,0.0,,6.03,20.59,8.46,22.84,19.56,21.79,9.44,20.01,19.09,21.49,9.44
89,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 03:53:00,2023-05-05 18:52:00,2023-05-05 18:48:09,2023-05-05 04:06:45,0.5,1018,71,13.54,2.44,314,4.94,500,Rain,légère pluie,10d,100,1.0,7.34,4.28,19.85,12.41,20.22,12.41,16.49,13.39,19.74,12.16,16.49,13.24
90,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:14:00,2023-05-06 20:13:00,2023-05-06 18:49:34,2023-05-06 04:05:13,0.52,1017,58,10.72,2.36,81,2.95,500,Rain,légère pluie,10d,77,0.37,,6.28,20.05,11.02,21.18,13.8,19.16,11.61,19.63,13.32,18.93,11.31
91,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:43:00,2023-05-07 21:34:00,2023-05-07 18:50:58,2023-05-07 04:03:42,0.56,1017,76,13.7,1.6,311,2.5,500,Rain,légère pluie,10d,94,1.0,6.64,3.99,18.97,12.03,20.29,13.76,16.39,13.05,18.91,13.59,16.33,12.63
92,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:23:00,1970-01-01 00:00:00,2023-05-08 18:52:21,2023-05-08 04:02:12,0.6,1021,64,12.34,1.25,281,2.19,500,Rain,légère pluie,10d,67,0.46,1.33,5.44,20.26,11.72,21.97,15.38,17.96,14.05,20.01,15.09,17.8,13.86
93,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:16:00,2023-05-08 22:47:00,2023-05-09 18:53:44,2023-05-09 04:00:44,0.63,1015,82,12.83,2.37,302,6.4,500,Rain,légère pluie,10d,100,1.0,13.88,2.09,16.84,12.06,17.24,12.06,13.7,14.06,16.72,11.78,13.53,13.98
94,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:24:00,2023-05-09 23:49:00,2023-05-10 18:55:07,2023-05-10 03:59:18,0.67,1015,57,6.85,1.92,293,3.32,500,Rain,légère pluie,10d,58,1.0,2.81,3.0,16.24,9.51,17.63,9.51,13.95,11.97,15.41,8.69,13.44,11.44
95,11,Eguisheim,7.3079618,48.0447968,7.308,48.0448,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:43:00,2023-05-11 00:35:00,2023-05-11 18:56:29,2023-05-11 03:57:54,0.71,1017,66,8.44,2.37,287,3.59,500,Rain,légère pluie,10d,83,0.87,3.99,3.0,15.58,7.63,15.98,9.33,13.82,10.42,14.92,8.12,13.06,9.82
96,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:42:00,2023-05-04 17:38:00,2023-05-04 18:49:39,2023-05-04 04:15:40,0.45,1017,49,10.31,5.23,228,7.5,500,Rain,légère pluie,10d,61,0.45,,5.99,22.07,8.31,23.25,16.25,19.12,9.12,21.61,15.97,18.89,8.44
97,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:00:00,2023-05-05 18:55:00,2023-05-05 18:51:01,2023-05-05 04:14:09,0.5,1019,73,13.41,3.88,324,5.39,500,Rain,légère pluie,10d,100,1.0,4.83,3.84,19.0,12.5,19.43,12.74,15.89,12.54,18.86,12.6,15.86,12.38
98,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:22:00,2023-05-06 20:15:00,2023-05-06 18:52:23,2023-05-06 04:12:40,0.52,1017,58,11.79,2.72,339,2.83,500,Rain,légère pluie,10d,54,0.29,,6.35,20.67,9.76,21.14,13.66,19.96,10.3,20.31,13.51,19.89,9.92
99,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:52:00,2023-05-07 21:35:00,2023-05-07 18:53:44,2023-05-07 04:11:11,0.56,1018,80,13.35,3.46,316,5.55,500,Rain,légère pluie,10d,100,0.88,4.7,4.13,17.35,11.34,17.49,12.71,15.51,11.81,17.23,12.54,15.57,11.61
100,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:32:00,1970-01-01 00:00:00,2023-05-08 18:55:05,2023-05-08 04:09:45,0.6,1022,61,11.37,2.75,306,2.48,500,Rain,légère pluie,10d,91,0.62,0.72,6.44,19.57,10.41,20.08,14.61,16.69,12.8,19.18,14.24,16.48,12.67
101,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:26:00,2023-05-08 22:48:00,2023-05-09 18:56:25,2023-05-09 04:08:20,0.63,1015,93,14.33,3.58,319,7.73,500,Rain,légère pluie,10d,100,1.0,20.25,2.91,16.05,10.82,16.05,10.82,12.41,13.29,16.14,10.54,12.27,13.26
102,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:35:00,2023-05-09 23:50:00,2023-05-10 18:57:45,2023-05-10 04:06:56,0.67,1016,70,9.13,2.97,328,4.08,500,Rain,légère pluie,10d,89,1.0,2.28,3.0,14.94,9.03,15.93,9.03,12.76,10.13,14.32,9.03,12.39,9.76
103,12,Besancon,6.0243622,47.2380222,6.0244,47.238,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:53:00,2023-05-11 00:36:00,2023-05-11 18:59:04,2023-05-11 04:05:34,0.71,1018,75,9.2,3.24,325,6.45,500,Rain,légère pluie,10d,83,0.81,6.1,3.0,14.11,7.76,15.02,7.76,11.82,9.02,13.53,7.76,11.36,9.02
104,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:45:00,2023-05-04 17:43:00,2023-05-04 18:53:49,2023-05-04 04:19:22,0.45,1017,62,11.44,7.2,180,12.12,500,Rain,légère pluie,10d,99,0.88,1.21,5.72,19.09,7.84,22.15,18.32,20.54,8.11,18.67,17.93,20.19,8.11
105,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:04:00,2023-05-05 18:59:00,2023-05-05 18:55:11,2023-05-05 04:17:51,0.5,1019,66,11.76,3.8,319,4.57,500,Rain,légère pluie,10d,100,1.0,4.02,5.02,18.53,10.84,18.65,11.11,15.69,11.09,18.16,10.73,15.48,10.63
106,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:26:00,2023-05-06 20:19:00,2023-05-06 18:56:33,2023-05-06 04:16:21,0.52,1017,67,11.57,2.12,37,2.63,500,Rain,légère pluie,10d,90,0.0,,5.72,18.2,8.49,19.9,13.25,19.01,8.99,17.83,12.93,18.92,8.99
107,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:56:00,2023-05-07 21:39:00,2023-05-07 18:57:55,2023-05-07 04:14:53,0.56,1019,84,13.47,2.48,351,6.33,500,Rain,légère pluie,10d,100,0.84,5.91,3.23,16.59,11.7,17.63,12.61,15.88,12.7,16.5,12.41,15.87,12.48
108,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:36:00,1970-01-01 00:00:00,2023-05-08 18:59:16,2023-05-08 04:13:26,0.6,1022,59,11.25,3.34,296,7.82,500,Rain,légère pluie,10d,76,0.73,0.78,6.74,19.8,10.52,20.2,14.5,17.09,12.66,19.38,14.38,17.0,12.41
109,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:29:00,2023-05-08 22:52:00,2023-05-09 19:00:36,2023-05-09 04:12:00,0.63,1015,85,13.76,5.97,313,11.3,500,Rain,légère pluie,10d,100,1.0,8.57,3.33,16.64,10.61,16.64,10.61,11.49,14.09,16.58,10.18,11.15,14.04
110,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:38:00,2023-05-09 23:54:00,2023-05-10 19:01:56,2023-05-10 04:10:36,0.67,1016,62,8.59,4.21,310,5.49,500,Rain,légère pluie,10d,71,0.96,1.75,4.0,16.23,7.9,16.65,8.86,12.73,10.45,15.53,7.55,12.36,10.01
111,13,Dijon,5.0414701,47.3215806,5.0415,47.3216,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:57:00,2023-05-11 00:41:00,2023-05-11 19:03:16,2023-05-11 04:09:14,0.71,1018,61,7.2,4.84,331,7.27,500,Rain,légère pluie,10d,54,0.71,1.77,4.0,14.96,8.41,14.96,8.41,12.52,9.88,14.1,6.95,11.94,8.72
112,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:43:00,2023-05-04 17:35:00,2023-05-04 18:45:42,2023-05-04 04:18:47,0.45,1018,48,9.13,2.52,251,3.69,500,Rain,légère pluie,10d,79,0.0,,6.63,21.89,8.77,22.42,17.17,19.94,9.31,21.39,16.54,19.35,8.93
113,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:02:00,2023-05-05 18:50:00,2023-05-05 18:46:59,2023-05-05 04:17:21,0.5,1018,53,9.93,2.34,278,3.8,500,Rain,légère pluie,10d,100,0.85,1.39,6.06,21.39,11.12,22.33,13.19,17.5,11.55,20.97,12.89,17.45,11.06
114,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:26:00,2023-05-06 20:09:00,2023-05-06 18:48:17,2023-05-06 04:15:55,0.52,1016,54,10.99,1.54,280,2.55,500,Rain,légère pluie,10d,64,0.35,,6.39,22.03,10.39,23.25,14.25,21.54,10.88,21.7,13.87,21.39,10.45
115,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:57:00,2023-05-07 21:27:00,2023-05-07 18:49:34,2023-05-07 04:14:31,0.56,1018,86,13.0,1.34,258,2.03,500,Rain,légère pluie,10d,100,1.0,6.61,3.32,16.99,11.51,17.44,11.51,14.39,13.5,16.99,11.22,14.37,13.07
116,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:39:00,1970-01-01 00:00:00,2023-05-08 18:50:50,2023-05-08 04:13:09,0.6,1020,59,9.91,1.74,336,2.84,500,Rain,légère pluie,10d,60,0.48,1.2,6.23,19.61,9.71,19.61,13.22,16.01,11.99,19.17,13.0,15.94,11.67
117,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:33:00,2023-05-08 22:40:00,2023-05-09 18:52:06,2023-05-09 04:11:48,0.63,1014,67,11.18,2.04,296,3.58,500,Rain,légère pluie,10d,96,1.0,15.08,5.34,19.02,12.65,19.02,12.65,13.69,13.6,18.73,12.56,13.7,13.42
118,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:41:00,2023-05-09 23:42:00,2023-05-10 18:53:22,2023-05-10 04:10:29,0.67,1014,52,5.81,2.65,333,3.83,500,Rain,légère pluie,10d,40,1.0,7.64,6.0,17.3,8.98,17.3,8.98,13.15,10.49,16.44,8.98,12.69,10.08
119,14,Annecy,6.1288847,45.8992348,6.1289,45.8992,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:59:00,2023-05-11 00:29:00,2023-05-11 18:54:37,2023-05-11 04:09:11,0.71,1018,92,6.76,1.85,6,3.45,500,Rain,légère pluie,10d,100,1.0,2.53,6.0,9.67,7.87,12.35,8.77,10.72,9.53,9.33,8.77,10.28,9.53
120,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:45:00,2023-05-04 17:36:00,2023-05-04 18:45:28,2023-05-04 04:22:10,0.45,1018,39,7.06,2.76,230,4.11,500,Rain,légère pluie,10d,97,0.0,,6.38,24.46,11.95,25.34,18.56,21.55,12.37,23.98,18.59,21.59,11.96
121,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:06:00,2023-05-05 18:50:00,2023-05-05 18:46:44,2023-05-05 04:20:45,0.5,1018,47,9.89,2.72,308,3.96,500,Rain,légère pluie,10d,97,0.41,1.16,6.32,24.58,12.21,25.08,15.08,21.39,12.91,24.32,15.02,21.31,12.58
122,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:30:00,2023-05-06 20:07:00,2023-05-06 18:47:59,2023-05-06 04:19:22,0.52,1015,46,10.4,2.16,316,2.51,500,Rain,légère pluie,10d,18,0.46,1.3,7.05,25.24,12.94,26.07,16.28,23.34,13.29,25.02,16.31,23.43,13.13
123,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:02:00,2023-05-07 21:26:00,2023-05-07 18:49:13,2023-05-07 04:18:00,0.56,1018,73,12.42,2.47,307,2.84,500,Rain,légère pluie,10d,100,0.99,6.27,1.9,20.19,13.47,20.19,13.47,16.76,15.13,20.17,13.38,16.84,15.18
124,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:44:00,1970-01-01 00:00:00,2023-05-08 18:50:28,2023-05-08 04:16:40,0.6,1021,70,10.86,2.58,329,3.88,500,Rain,légère pluie,10d,87,0.37,0.52,5.78,19.21,11.84,19.47,14.76,17.9,13.9,19.01,14.75,17.94,13.83
125,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:38:00,2023-05-08 22:38:00,2023-05-09 18:51:42,2023-05-09 04:15:22,0.63,1015,67,11.38,2.18,314,3.52,500,Rain,légère pluie,10d,100,1.0,12.43,4.76,20.29,13.1,20.29,14.06,15.39,14.85,20.12,14.11,15.57,14.77
126,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:47:00,2023-05-09 23:40:00,2023-05-10 18:52:55,2023-05-10 04:14:04,0.67,1014,70,8.08,3.31,338,5.45,500,Rain,légère pluie,10d,72,1.0,7.05,5.0,16.33,10.99,17.45,10.99,14.71,11.69,15.85,10.63,14.4,11.45
127,15,Grenoble,5.7357819,45.1875602,5.7358,45.1876,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:04:00,2023-05-11 00:28:00,2023-05-11 18:54:08,2023-05-11 04:12:49,0.71,1018,98,7.55,2.28,329,4.23,500,Rain,légère pluie,10d,100,0.92,6.61,5.0,10.78,9.96,11.75,11.12,11.75,11.17,10.47,10.85,11.49,10.9
128,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:48:00,2023-05-04 17:40:00,2023-05-04 18:50:32,2023-05-04 04:24:20,0.45,1018,38,7.49,5.65,163,10.88,500,Rain,légère pluie,10d,100,0.51,,6.18,22.88,10.59,24.71,19.01,21.65,10.59,22.22,18.64,21.12,9.77
129,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:08:00,2023-05-05 18:55:00,2023-05-05 18:51:49,2023-05-05 04:22:54,0.5,1018,48,9.86,2.17,13,4.09,500,Rain,légère pluie,10d,95,0.82,4.23,4.42,21.87,12.95,22.51,14.62,19.01,13.14,21.37,14.67,18.95,13.02
130,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:32:00,2023-05-06 20:13:00,2023-05-06 18:53:06,2023-05-06 04:21:29,0.52,1017,63,12.98,2.03,48,2.3,500,Rain,légère pluie,10d,99,0.49,,6.41,20.72,13.0,23.68,16.55,22.67,13.0,20.49,16.4,22.48,12.86
131,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:03:00,2023-05-07 21:32:00,2023-05-07 18:54:22,2023-05-07 04:20:06,0.56,1019,89,14.19,1.86,311,4.14,500,Rain,légère pluie,10d,100,0.96,7.73,4.39,16.54,14.02,19.25,14.02,16.75,14.26,16.57,13.98,16.86,14.14
132,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:45:00,1970-01-01 00:00:00,2023-05-08 18:55:38,2023-05-08 04:18:44,0.6,1022,55,11.4,3.46,8,5.31,500,Rain,légère pluie,10d,82,0.67,0.31,6.88,21.14,12.42,22.58,16.33,19.24,14.05,20.75,16.0,19.02,13.94
133,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:39:00,2023-05-08 22:44:00,2023-05-09 18:56:54,2023-05-09 04:17:23,0.63,1015,69,13.14,3.08,337,8.32,500,Rain,légère pluie,10d,100,1.0,8.69,2.79,19.53,12.61,19.53,12.61,13.87,14.92,19.34,12.41,13.79,14.77
134,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:48:00,2023-05-09 23:46:00,2023-05-10 18:58:09,2023-05-10 04:16:04,0.67,1016,51,7.33,5.42,344,7.3,500,Rain,légère pluie,10d,64,0.8,0.88,3.0,18.01,10.67,18.25,11.98,15.73,11.27,17.2,11.43,15.16,10.85
135,16,Lyon,4.8320114,45.7578137,4.832,45.7578,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:05:00,2023-05-11 00:34:00,2023-05-11 18:59:24,2023-05-11 04:14:47,0.71,1018,66,8.11,5.17,337,9.42,500,Rain,légère pluie,10d,99,1.0,10.73,3.0,14.94,10.36,15.72,10.51,13.37,10.6,14.21,9.84,12.75,10.17
